unified_id,snapshot_id,onchain_id,snapshot_title,onchain_title,discourse_url,snapshot_end,onchain_start,gap_days,similarity,match_reason
case-q1/q2-2022-ens-ecosystem-stewa,0xff480a86ea2a08bb50999f22d96de77c3da1eb03c5b082c6265f365c8f9c9274,65967822514040846992464797266243157509206510058326665394616765053720727454968,Q1/Q2 2022 ENS Ecosystem Steward Election,# Execute EP5,,2022-01-15 10:00:00,2022-01-19 01:50:07,3,0.24,temporal+title_low
case-q1/q2-2022-public-goods-stewar,0x42605fa85d059459f7072aeaeea4cd14ada78e15d9aa1998fe99634a75f9f5a6,65967822514040846992464797266243157509206510058326665394616765053720727454968,Q1/Q2 2022 Public Goods Steward Election,# Execute EP5,,2022-01-15 10:00:00,2022-01-19 01:50:07,3,0.16326530612244897,temporal+title_low
case-q1/q2-2022-meta-governance-ste,0xfbf3672c52618816a0a7a759e25476b69b86357d500f19ba714030aebacbb225,65967822514040846992464797266243157509206510058326665394616765053720727454968,Q1/Q2 2022 Meta-Governance Steward Election,# Execute EP5,,2022-01-15 10:00:00,2022-01-19 01:50:07,3,0.23076923076923078,temporal+title_low
EP7.4-2022-public,0x8c05add423e7ab5900113b203326286763d402f88300ebbe65c278ed2488b8d1,27850654116740852236526757351596115114486670304472932313768517382407193376455,[EP7.4] [Executable] Q1 & Q2 2022 Public Goods WG Budget,"# Execute EP8, EP9 and EP10",,2022-03-05 22:00:00,2022-03-21 23:53:50,16,0.16,temporal+title_low
EP8-reimburse-true-names-for-expen,0xdf7e59e58ab0cf5ee0a591bd65369db3ee5091ae3b7ca696a0d31c2eac9959f5,82659277767818009782194204088226418907972756681918239480374274857360772298879,[EP8] [Executable] Reimburse True Names for expenses and tax obligations incurred on behalf of the DAO,# Execute EP8 and EP10,,2022-03-05 22:00:00,2022-03-22 23:39:53,17,0.1875,temporal+title_low
EP7.3-2022-community,0x29040b3196c4d7109fdb7b55b8bfd5e85dd074d3cb22266e0d94cc42cfad1eb2,115615865324623814833258987703837575663427750121726187103053182962864855260310,[EP7.3] [Executable] Q1 & Q2 2022 Community WG Budget,# Execute EP7,,2022-03-05 22:00:00,2022-03-21 23:53:53,16,0.24390243902439024,temporal+title_low
EP6.1-removal-brantly-millegan,0xa9a2dc5a52ea54b478c4c5fea88540622dff7ad5000f8d146dff482c6e6b6055,27850654116740852236526757351596115114486670304472932313768517382407193376455,[EP6.1] [Social] Removal of Brantly Millegan as Director of The ENS Foundation,"# Execute EP8, EP9 and EP10",,2022-03-05 22:00:00,2022-03-21 23:53:50,16,0.15789473684210525,temporal+title_low
EP6.2-election-new-director,0xc4bc562d32e59a528dec301261e8d2b3b0c6880c2b782201c2e9f1ff3979d165,27850654116740852236526757351596115114486670304472932313768517382407193376455,[EP6.2] [Social] Election of a new Director of The ENS Foundation,"# Execute EP8, EP9 and EP10",,2022-03-05 22:00:00,2022-03-21 23:53:50,16,0.2857142857142857,temporal+title_low
EP7.1-2022-meta-governance,0x90a5f884d59a647a5a78aad8023cf0c00d9efb8499bced7009c60ad90b5e2041,27850654116740852236526757351596115114486670304472932313768517382407193376455,[EP7.1] [Executable] Q1 & Q2 2022 Meta-Governance WG Budget,"# Execute EP8, EP9 and EP10",,2022-03-05 22:00:00,2022-03-21 23:53:50,16,0.22641509433962265,temporal+title_low
EP7.2-2022-ens,0x8b68ebc34b590488000bd5a73c7fe1e66e7d405ab26eda7c0c8191230363d4d0,27850654116740852236526757351596115114486670304472932313768517382407193376455,[EP7.2] [Executable] Q1 & Q2 2022 ENS Ecosystem WG Budget,"# Execute EP8, EP9 and EP10",,2022-03-05 22:00:00,2022-03-21 23:53:50,16,0.35294117647058826,temporal+title_low
EP9-change-exponential-premium-pri,0xe040bdae812af4bd5b3b6e3f46ed1ff4701986c338b827ac8f05807c2b9b9d73,82659277767818009782194204088226418907972756681918239480374274857360772298879,[EP9] [Executable] Change to Exponential Premium Price Oracle,# Execute EP8 and EP10,,2022-03-21 00:00:00,2022-03-22 23:39:53,1,0.2909090909090909,temporal+title_low
EP10-fund-dao-governed-identity-ser,0x104eb11d42813fadc2b408856e8fa2c10e34dbb4a87abaa2f089ece124263f16,82659277767818009782194204088226418907972756681918239480374274857360772298879,[EP10] [Executable] Fund a DAO-Governed Identity Server,# Execute EP8 and EP10,,2022-03-21 00:00:00,2022-03-22 23:39:53,1,0.125,temporal+title_low
EP11-end-the-$ens-and-airdrops,0x718c496b04017fb82749b68570d12f32c839f59b9f9433df127f48bf99121eb7,99882233577221676057992280816078245519848378270443751235073826886360950537295,[EP11] [Executable] End the $ENS and EP2 airdrops,# Execute EP11,,2022-04-25 23:23:41,2022-04-25 23:57:59,0,0.17647058823529413,temporal+title_low
EP12-working-group-rules,0xc7186cf8bebe47600f8d847e76f7971ea97b48bc04eda1e07780aff91fb6410d,8759198094868535520038506706231539487662297008587733129541987545743856603253,[EP12][Social] Working Group Rules,"# [EP13] [Executable] Fund the Protocol Guild pilot with 200,000 $ENS",,2022-06-04 23:11:00,2022-06-08 11:15:12,3,0.20588235294117646,temporal+title_low
EP13-fund-the-protocol-guild-pilot,0xe07284156fb063d5fba6b9fed50cc74fad36ea02c2ede0207434db476884104b,8759198094868535520038506706231539487662297008587733129541987545743856603253,"[EP13] [Executable] Fund the Protocol Guild pilot with 200,000 $ENS","# [EP13] [Executable] Fund the Protocol Guild pilot with 200,000 $ENS",,2022-06-06 05:47:17,2022-06-08 11:15:12,2,0.9791666666666666,temporal+title
case-public-goods-steward-election:,0x3fa1a972b7d40510f5c1fb0d1c43e41960866a35db75a1541572451fa96f7eab,112764562576314516994943312429834673309292069549953740415731020720942627228986,Public Goods Steward Election: Q3/Q4 2022,# [EP14][Executable] Funding True Names Ltd,,2022-06-15 11:00:00,2022-07-06 16:45:11,21,0.2153846153846154,temporal+title_low
case-ens-ecosystem-steward-election,0x056dd964a9fb8da60cfc46d82c3770b09b22212c030c81321df7de9015053082,112764562576314516994943312429834673309292069549953740415731020720942627228986,ENS Ecosystem Steward Election: Q3/Q4 2022,# [EP14][Executable] Funding True Names Ltd,,2022-06-15 11:00:00,2022-07-06 16:45:11,21,0.18181818181818182,temporal+title_low
case-community-steward-election:-q3,0x1b1ed675d08dd689148133c5be076e78997500d1969894d980759ba38c358c3d,112764562576314516994943312429834673309292069549953740415731020720942627228986,Community Steward Election: Q3/Q4 2022,# [EP14][Executable] Funding True Names Ltd,,2022-06-15 11:00:00,2022-07-06 16:45:11,21,0.25806451612903225,temporal+title_low
case-meta-governance-steward-electi,0x3742c2d352f92260e2c827767266a88fd214d2cd309ee4a65d739272cf0357a9,112764562576314516994943312429834673309292069549953740415731020720942627228986,Meta-Governance Steward Election: Q3/Q4 2022,# [EP14][Executable] Funding True Names Ltd,,2022-06-15 11:00:00,2022-07-06 16:45:11,21,0.11764705882352941,temporal+title_low
EP14-dissolve-community-working-gro,0xa64ec8b446e509cb4b75092c4a714897790b70e2711fc3d6afa969c250e7eb92,112764562576314516994943312429834673309292069549953740415731020720942627228986,[EP14] [Social] Dissolve Community Working Group,# [EP14][Executable] Funding True Names Ltd,,2022-06-15 15:00:00,2022-07-06 16:45:11,21,0.32142857142857145,temporal+title_low
EP16.1-2022-meta-governance,0x46c7294aca8d70ae8213e8e8c6915697c7be1aab731fbb7e534276f7eb0ef2b9,43203199770691383238593940280239053946984014979449022275641313046078578194694,[EP16.1] [Executable] Q3 & Q4 2022 Meta-Governance WG Budget,# Dissolve the community WG multisig per EP15,,2022-08-01 22:48:22,2022-08-04 02:21:53,2,0.3076923076923077,temporal+title_low
EP16.2-2022-ecosystem,0x97265786d808280adc788e6744dd07afd3ff7e2776527d18f4e19abe1bd6c1a5,43203199770691383238593940280239053946984014979449022275641313046078578194694,[EP16.2] [Executable] Q3 & Q4 2022 Ecosystem WG Budget,# Dissolve the community WG multisig per EP15,,2022-08-01 22:56:18,2022-08-04 02:21:53,2,0.3611111111111111,temporal+title_low
EP16.3-2022-public,0x5c96e490f3e28d8269e8fc7e929491fb8fa5e4bd04d3379f0c4f4bb1a42dc23e,43203199770691383238593940280239053946984014979449022275641313046078578194694,[EP16.3] [Executable] Q3 & Q4 2022 Public Goods WG Budget,# Dissolve the community WG multisig per EP15,,2022-08-01 22:58:09,2022-08-04 02:21:53,2,0.32,temporal+title_low
EP2.2.4-ens-endaoment,0x4a1aedbd9d22295f358dc4028b5a3f0a602bb5f1089dabdc2b63bf2bcce45834,,[EP2.2.4] [Social] ENS Endaoment,,,2022-09-14 01:14:19,,,0.0,no_temporal_match
EP2.2.5-selection-ens-endowment,0x1ab7ef84f6e904582d5b5b921944b5b1a8e36dbff1f1248fde87fef02b046816,,[Social] [EP2.2.5] Selection of an ENS endowment fund manager,,,2022-11-23 01:00:00,,,0.0,no_temporal_match
case-q1/q2-2023-meta-governance-wor,0xdaff050d30c77fe469da7eaa5b5bae0cb892f91a89c119367e47faf370667240,,Q1/Q2 2023 Meta-Governance Working Group Steward Election,,,2022-12-15 10:00:00,,,0.0,no_temporal_match
case-q1/q2-2023-public-goods-workin,0xa714c25d0f6bcb108635c1ea5a79bd5ef1c0a1c6e7fb13d62b9ab1fa83a68ff8,,Q1/Q2 2023 Public Goods Working Group Steward Election,,,2022-12-15 10:00:00,,,0.0,no_temporal_match
case-q1/q2-2023-ens-ecosystem-worki,0xa245dc7264ae072620434996e1c66d82c64cefc5a2edde5114d691a8559d0b5f,,Q1/Q2 2023 ENS Ecosystem Working Group Steward Election,,,2022-12-15 10:00:00,,,0.0,no_temporal_match
EP3.1.1-q1/q2-2023-funding-request:-en,0x5788bf0f52ce82a1d3f7750a80f3001671ded49e4e0239dbbafd154275c78f8b,105292919185331921858643224173178583901390266903267892669205105842869373522526,[EP3.1.1] [Social] Q1/Q2 2023 Funding Request: ENS Ecosystem Working Group,[EP3.2] [Executable] Q1/Q2 2023 Working Group Funding,,2023-01-30 17:00:00,2023-02-01 00:39:11,1,0.5517241379310345,temporal+title
case-[3.1.2]-q1/q2-2023-funding-req,0xd7eff781be059513b5cd64d79e709abbbc653944c9a8c621dc051e7b42a405cb,105292919185331921858643224173178583901390266903267892669205105842869373522526,[3.1.2] [Social] Q1/Q2 2023 Funding Request: MetaGov Working Group,[EP3.2] [Executable] Q1/Q2 2023 Working Group Funding,,2023-01-30 17:05:00,2023-02-01 00:39:11,1,0.5393258426966292,temporal+title
case-[3.1.3]-q1/q2-2023-funding-req,0x41b3509b88e15677aa15680f48278517f794822fb9a79b9c621def53f1866be7,105292919185331921858643224173178583901390266903267892669205105842869373522526,[3.1.3] [Social] Q1/Q2 2023 Funding Request: Public Goods Working Group,[EP3.2] [Executable] Q1/Q2 2023 Working Group Funding,,2023-01-30 17:10:00,2023-02-01 00:39:11,1,0.5106382978723404,temporal+title
EP3.6-election-new-ens-foundation,0x3c6b192eb2e990d74125d82ef886a1ec9e7373f4f768ed5b4adc23a03c26d649,,[EP3.6] [Social] Election of new ENS Foundation director,,,2023-05-06 11:00:00,,,0.0,no_temporal_match
case-q3/q4-2023-meta-governance-wor,0x3585235855fd484251e01820c8cbf3e69174c0176496823b7b54be7a6b68b86c,,Q3/Q4 2023 Meta-Governance Working Group Steward Election,,,2023-06-15 11:00:00,,,0.0,no_temporal_match
case-q3/q4-2023-ens-ecosystem-worki,0xa1a41a0a1d0588502cd8a3e0c1d0d6e0ad82b2c7af21a1a4999ff7f617a01ac9,,Q3/Q4 2023 ENS Ecosystem Working Group Steward Election,,,2023-06-15 11:00:00,,,0.0,no_temporal_match
case-q3/q4-2023-public-goods-workin,0xe2435d6d84f3a1cfc49a3579a2e613a0dc59b5ede9b1d3f62328777894e845bd,,Q3/Q4 2023 Public Goods Working Group Steward Election,,,2023-06-15 11:00:00,,,0.0,no_temporal_match
EP3.7-approval-ens-name-normalizatio,0xed7bbde7c1136cbb5b9090a0abd48438c97a020b9e8a1e8f6257a46d068aa2e0,,[EP3.7] [Social] Approval of ENS Name Normalization Standard (ENSIP-15),,,2023-06-18 05:50:06,,,0.0,no_temporal_match
case-[4.4.1]-funding-request:-ens-e,0x12a2abca291496c7e990d099240b4c995099dc0fb85767e04f22b9496e953799,97815480450036429026998617227498389389237567897899533433380564585906006968770,[4.4.1] [Social] Funding Request: ENS Ecosystem Working Group,# [EP 4.6] [Executable] October 2023 Working Group Funding,,2023-10-25 18:00:00,2023-11-03 15:40:23,8,0.36363636363636365,temporal+title_low
case-[4.4.2]-funding-request:-ens-m,0x5c0d103911aaaa64ee33fc35aa30bffd7c1ca04ac2df85fb274414732c45a6f9,97815480450036429026998617227498389389237567897899533433380564585906006968770,[4.4.2] [Social] Funding Request: ENS Meta-Goverance Working Group,# [EP 4.6] [Executable] October 2023 Working Group Funding,,2023-10-25 18:00:00,2023-11-03 15:40:23,8,0.40860215053763443,temporal+title_low
case-[4.4.3]-funding-request:-publi,0x0a7bec3cd182dadbd043e77cf7a610a6e33c5228fabe407cb89c632b578b83a9,97815480450036429026998617227498389389237567897899533433380564585906006968770,[4.4.3] [Social] Funding Request: Public Goods Working Group,# [EP 4.6] [Executable] October 2023 Working Group Funding,,2023-10-25 18:00:00,2023-11-03 15:40:23,8,0.3448275862068966,temporal+title_low
case-create-streams-for-new-service,0x5748982aed143f51333befbc6cc490116648b85a2b0212fdfaf3ab848932c7ae,,[Social] Create Streams for new service providers,,,2023-11-08 17:27:07,,,0.0,no_temporal_match
case-amend-working-groups-rules,0x26a5c8dec547837495707e70446d1e7cd874a91f75753c602998f6e70083a266,,[social] Amend working groups rules to extend to a full year,,,2023-11-08 20:30:56,,,0.0,no_temporal_match
case-2024-ecosystem-working-group-s,0x6ebef8ee7169fd81bd87691e8dad852e2fa677bd52eedf0fd2da3623f489cd3d,,2024 Ecosystem Working Group Steward Election,,,2023-12-15 10:00:00,,,0.0,no_temporal_match
case-2024-meta-governance-working-g,0x5867a23b1b607344bde89a733e195ba07480cd53d490c73002725ee0e430dd40,,2024 Meta-Governance Working Group Steward Election,,,2023-12-15 10:00:00,,,0.0,no_temporal_match
EP4.9-select-providers-for-streams,0x6ba81cd2997288cc49ae1b95921ec8f107e8ffb9733321d53d488e2b30710b86,,[EP4.9][Social] Select providers for EP4.7 streams,,,2023-12-15 12:09:40,,,0.0,no_temporal_match
EP4.10-proposal:-transfer-ens-root-ke,0x8e3c8812bd52d1760eb2bbf8dc603d68860741f80d489dc051017e863151a242,,[EP4.10] [Social] Proposal: Transfer ENS Root Key Ownership to the ENS DAO,,,2023-12-15 12:15:48,,,0.0,no_temporal_match
case-2024-public-goods-working-grou,0x00bd3f6c317331cb20e8123d9423538ddde87e74d4caa54becb50ef56f999561,,2024  Public Goods Working Group Steward Election,,,2023-12-15 19:00:40,,,0.0,no_temporal_match
EP5.2-determine-ens-labs’-next-steps,0x456ccb438eed5d189cbe51e5e36a88d2bb4dc0c61f12f6d9e310a7ba4798d5fc,,[EP5.2] [Social] Determine ENS Labs’ next steps in eth.link litigation,,,2024-02-25 15:00:08,,,0.0,no_temporal_match
"EP1-after-successful-dao-vote,",0x92af8549061a4bba3a7b6e35718458d719be0d541652044b67964504e32c16cd,45720656345448826187222659689199787286494046921153399380076959662321080408931,"After a Successful DAO Vote, ENS decided to Launch the 1 Phase of the $gENS Distribution",# [EP 5.6] [Executable] Enable Self-Funding for the Endowment,,2024-03-04 18:58:54,2024-04-04 17:35:23,30,0.3089430894308943,temporal+title_low
case-[5.4.1]-funding-request:-ens-m,0xfa1fdf0cfb94eabecf613ccd6b0c3a9247c21e64047cf330c000760970a02536,48839151689001950442481252711111182244814765601408465024742109276815020082612,[5.4.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Q1/Q2),[EP 5.5] Funding Request: ENS Public Goods Working Group Term 5 (Q1/Q2),,2024-03-18 22:06:06,2024-04-04 23:03:11,17,0.7703703703703704,temporal+title
case-[5.4.2]-funding-request:-ens-p,0xd3437f1c9ece8a309da116be5bffaf31fa40df5361e04e43f9c913970a8746ee,48839151689001950442481252711111182244814765601408465024742109276815020082612,[5.4.2] [Social] Funding Request: ENS Public Goods Working Group Term 5 (Q1/Q2),[EP 5.5] Funding Request: ENS Public Goods Working Group Term 5 (Q1/Q2),,2024-03-18 22:06:58,2024-04-04 23:03:11,17,0.9393939393939394,temporal+title
EP5.7-security-council,0xf3a4673fe04a3ecfed4a2f066f6ced1539a5466d61630428333360b843653c54,,[EP5.7][Social] Security Council,,,2024-05-09 07:22:44,,,0.0,no_temporal_match
case-[5.8]ens-steward-vesting-propo,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,,[5.8][Social] ENS Steward Vesting Proposal,,,2024-05-10 01:43:38,,,0.0,no_temporal_match
case-[5.9.1]-funding-request:-ens-m,0x66d355555c24ed0d2fed0aee89e4fe009e2925c84144c4edc707d33e7c19e554,76312276134880424811339391717815330375652916610982980144903695563372140531115,[5.9.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Q1/Q2),# [EP5.11] [Executable] Proposal: Fund the Meta-Governance Working Group (Term 5),,2024-06-07 00:07:29,2024-07-01 17:47:35,24,0.6818181818181818,temporal+title
EP5.10-confirming-the-ens-dao-securit,0xa0b1bfadf6853b5b0d59d3c4d73c434fc6389339887d05de805361372eb17c3a,42329103797433777309488042029679811802172320979541414683300183273376839219133,[EP5.10][Social] Confirming the ENS DAO Security Council Members,[EP5.13][Executable] Security Council,https://discuss.ens.domains/t/temp-check-enable-cancel-role-on-the-dao/19090/19,2024-06-22 02:00:00,2024-07-19 04:08:35,27,0.5079365079365079,temporal+title
EP5.15-ens-governor-improvement-propo,0xca27ce450e2a404b51d7ec7979639561dc5d8302949b3a29e4dfef2a8993f018,33504840096777976512510989921427323867039135570342563123194157971712476988820,[EP 5.15][Social] ENS Governor Improvement Proposal: ProposalBond,# [5.22] [EXECUTABLE PROPOSAL] ENSv2 Development Funding,,2024-10-01 04:00:00,2024-10-31 21:58:59,30,0.3300970873786408,temporal+title_low
case-[5.17.1]-funding-request:-ens-,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,46071186312489687574960948336391811341595411932836110873328798657006776570015,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),[EP 5.23] [Executable] blockful's governance security bounty,https://discuss.ens.domains/t/temp-check-governance-security-compensating-blockful-for-preventing-a-potential-attack-on-the-ens-dao/19710,2024-10-14 19:11:54,2024-11-01 02:22:47,17,0.358974358974359,temporal+title_low
case-[5.17.2]-funding-request:-ens-,0xfe303865510b5ef7fabee2bcbd5081afa01f276195f57e1561ff27c477459984,6949396467348678571876890705367894936837088742488849089767544172635343148173,[5.17.2] [Social] Funding Request: ENS Ecosystem Working Group,"# [EP 5.24] [Executable] Term 5 Q4, Collective Working Group Funding Proposal",,2024-10-14 19:12:43,2024-10-31 19:13:47,17,0.3925233644859813,temporal+title_low
case-[5.17.3]-funding-request:-ens-,0xafb1325f49057dd20fabf2908531da93565172525309a0a3a914daa7f773b0c6,6949396467348678571876890705367894936837088742488849089767544172635343148173,[5.17.3] [Social] Funding Request: ENS Public Goods Working Group,"# [EP 5.24] [Executable] Term 5 Q4, Collective Working Group Funding Proposal",,2024-10-14 19:14:40,2024-10-31 19:13:47,16,0.32727272727272727,temporal+title_low
EP5.18-ens-dao-steward-compensation-s,0x88de13f2f088390262d1d5e7db9ddff5a74d0b878fedf590a0448c32692078ba,50152158826647742094695349340830523178083147237337111134725087674188893435887,[EP 5.18] [Social] ENS DAO Steward Compensation Structure - Term 6,# [EP 5.26] [Executable] Implementation of [EP 5.19]’s ENS Governance Distribution Pilot Program,,2024-10-28 13:57:45,2024-11-20 17:42:59,23,0.3063063063063063,temporal+title_low
EP5.19-governance-distribution-pilot-,0xfa54ff2b55f0495c96ec2d8645241bcff48ca6afe1f4925fb51f29c4667252df,50152158826647742094695349340830523178083147237337111134725087674188893435887,[EP 5.19] [Social] Governance Distribution Pilot Program,# [EP 5.26] [Executable] Implementation of [EP 5.19]’s ENS Governance Distribution Pilot Program,,2024-10-28 16:47:58,2024-11-20 17:42:59,23,0.7326732673267327,temporal+title
EP5.21-governance-security-bounty,0x5067725bef9cde0de0024adedb653a7a1752aefa726adf628b77048d85821a6d,46071186312489687574960948336391811341595411932836110873328798657006776570015,[EP 5.21] [Social] Governance Security Bounty,[EP 5.23] [Executable] blockful's governance security bounty,https://discuss.ens.domains/t/temp-check-governance-security-compensating-blockful-for-preventing-a-potential-attack-on-the-ens-dao/19710,2024-10-28 21:10:04,2024-11-01 02:22:47,3,1.0,tally_snapshot_link
EP5.20-ens-endowment-investment-polic,0x085a1e40c264ffd44567b6dce889f5943e72cfa8442eaeb81819261a38f0bd0a,33504840096777976512510989921427323867039135570342563123194157971712476988820,[EP5.20][Social] ENS Endowment Investment Policy Statement ,# [5.22] [EXECUTABLE PROPOSAL] ENSv2 Development Funding,,2024-10-28 21:24:00,2024-10-31 21:58:59,3,0.26804123711340205,temporal+title_low
case-special-election:-meta-governa,0x7618fde568697109bfd69d95ef83e2c23d4acdbf82e1cc541b4f4ef2f55c0e61,14573906698181916980991958251655570598275649222336388998984945658874299918898,Special Election: Meta-Governance Working Group Steward (Term 5 Vacancy),# [EP 5.25] [Executable] Collective Working Group Funding Request (Oct 2024) - Resubmission,,2024-11-10 11:11:22,2024-11-20 17:42:35,10,0.45714285714285713,temporal+title_low
case-2025-ecosystem-working-group-s,0xd06e971e596ea5d9704372184503fdacbbe69c9ee7aa9e6af1acba4355b5954f,15212507956777005315602309329914215169878587763966450377165643673108805753590,"2025 Ecosystem Working Group Steward Election, Term 6",# [EP 5.28] [Executable] Reimbursement of eth.limo’s ongoing legal fees,,2024-12-15 10:00:00,2024-12-17 20:49:35,2,0.27722772277227725,temporal+title_low
case-2025-meta-governance-working-g,0xd42e261f9bf298bb5a793ee230a5f1a164db6c47e9656aaa83cf2ad4c4798832,15212507956777005315602309329914215169878587763966450377165643673108805753590,"2025 Meta-Governance Working Group Steward Election, Term 6",# [EP 5.28] [Executable] Reimbursement of eth.limo’s ongoing legal fees,,2024-12-15 10:00:00,2024-12-17 20:49:35,2,0.2616822429906542,temporal+title_low
case-2025-public-goods-working-grou,0xb33e76201100b32a09f8aa367ad564e910f45b845318715439fee7e4978efd6b,15212507956777005315602309329914215169878587763966450377165643673108805753590,"2025 Public Goods Working Group Steward Election, Term 6",# [EP 5.28] [Executable] Reimbursement of eth.limo’s ongoing legal fees,,2024-12-15 10:00:00,2024-12-17 20:49:35,2,0.28846153846153844,temporal+title_low
EP6.3-renew-service-provider-budget,0x0cca1cf36731203e235b0e2de9041be3a16d9cdeadff6e15e1f1215c611e12ef,,[EP 6.3] [Social] Renew Service Provider Budget,,,2025-02-24 22:50:24,,,0.0,no_temporal_match
EP6.4-service-provider-season-vote,0xf0c3a2fe4bd085ea74a072cafb830aaadb4830b557a3d122eab36058a17c1860,83558494563463316177076768398348085020294312678713085260352382286714788322618,[EP 6.4] [Social] Service Provider Season 2 Vote Amendment Proposal,[EP6.7] [Executable] Revoke root controller role from legacy ENS multisig,https://discuss.ens.domains/t/ep-6-8-executable-revoke-root-controller-role-from-legacy-ens-multisig/20644,2025-04-18 12:30:00,2025-04-24 09:16:11,5,0.3564356435643564,temporal+title_low
EP6.5-service-provider-season-vote,0x60c95ab69a427ce263f4c3c950df8da1134e96a3e76d139c8dac366271009530,83558494563463316177076768398348085020294312678713085260352382286714788322618,[EP 6.5] [Social] Service Provider Season 2 Vote Amendment Proposal II,[EP6.7] [Executable] Revoke root controller role from legacy ENS multisig,https://discuss.ens.domains/t/ep-6-8-executable-revoke-root-controller-role-from-legacy-ens-multisig/20644,2025-04-18 14:31:19,2025-04-24 09:16:11,5,0.36538461538461536,temporal+title_low
case-[6.6.1]-april-funding-request,0x2c56d8776c8be3a824d010f94f00108716acaa31ede92cd03692e779af8a051d,18742211083269328003498907723174230327570776601682376043962489402709315500668,[6.6.1] [Social] April Funding Request - ENS Meta-Governance Working Group Term 6,[EP 6.11] [Executable] Collective Working Group Funding Request (April 2025),https://discuss.ens.domains/t/ep-6-11-executable-collective-working-group-funding-request-april-2025/20788/1,2025-04-21 15:02:51,2025-05-21 17:25:35,30,0.32,temporal+title_low
case-[6.6.2]-april-funding-request,0x2c07add832383dc6900077406b4241a34dc4923ba209e2d07d1a4243a18fcdef,18742211083269328003498907723174230327570776601682376043962489402709315500668,[6.6.2] [Social] April Funding Request - ENS Public Goods Working Group Term 6,[EP 6.11] [Executable] Collective Working Group Funding Request (April 2025),https://discuss.ens.domains/t/ep-6-11-executable-collective-working-group-funding-request-april-2025/20788/1,2025-04-22 00:09:33,2025-05-21 17:25:35,29,0.32786885245901637,temporal+title_low
